Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,43.099998,44.000000,43.000000,43.599998,39.551872,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,40.549736,55935600
2010-04-09,45.400002,45.700001,45.200001,45.500000,41.275463,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,42.091892,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,41.910469,59676100
2010-04-14,47.200001,49.400002,47.000000,49.299999,44.722645,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,43.634056,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,41.366177,186414100
2010-04-19,46.500000,49.299999,46.400002,48.799999,44.269054,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,45.085495,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,44.722645,98787500
2010-04-22,48.500000,48.900002,47.700001,48.700001,44.178345,80864600
2010-04-23,48.700001,49.500000,48.299999,48.599998,44.087646,76164000
2010-04-26,47.900002,48.000000,46.000000,46.099998,41.819744,124478500
2010-04-27,45.500000,45.700001,43.299999,43.400002,39.370438,133979400
2010-04-28,44.200001,45.599998,44.000000,44.500000,40.368301,110487000
2010-04-29,45.299999,46.299999,45.000000,45.599998,41.366177,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,39.642570,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,40.005451,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,38.644718,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,37.918983,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,36.648983,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,36.286118,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,38.281845,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,37.828274,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,37.918983,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,37.102547,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,36.104671,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,35.016102,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,33.836803,88927400
2010-05-19,37.299999,38.500000,37.099998,38.099998,34.562519,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,32.929661,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,34.018234,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,34.290386,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,34.290386,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,35.016102,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,36.467548,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,35.923256,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,34.925377,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,35.560398,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,35.923256,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,34.381084,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,33.020370,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,33.746086,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,35.106819,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,35.378971,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,35.197529,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,35.197529,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,36.195396,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,36.195396,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,35.923256,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,36.376839,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,36.467548,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,35.741821,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,35.288254,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,34.290386,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,35.741821,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,36.286118,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,33.836803,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,34.108952,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,34.290386,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,34.381084,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,34.381084,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,35.378971,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,36.013973,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,36.648983,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,37.283985,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,39.007565,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,38.191139,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,37.737556,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,35.378971,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,36.104671,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,36.195396,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,35.741821,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,37.102547,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,36.467548,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,37.646847,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,37.737556,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,37.102547,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,37.374691,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,37.193268,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,38.009701,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,37.465420,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,37.556137,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,37.193268,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,36.830406,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,37.011841,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,36.286118,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,34.925377,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,35.106819,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,35.197529,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,35.106819,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,34.925377,42478100
2010-08-18,38.599998,39.000000,38.400002,38.599998,35.016102,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,34.381084,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,34.018234,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,34.018234,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,33.655376,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,33.383228,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,33.201794,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,34.108952,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,33.292511,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,33.655376,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,34.925377,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,35.197529,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,35.469681,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,34.743950,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,34.834675,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,35.469681,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,35.469681,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,36.195396,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,35.741821,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,35.560398,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,36.013973,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,35.832539,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,36.195396,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,35.741821,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,35.197529,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,34.471813,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,35.378971,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,35.106819,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,35.197529,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,35.560398,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,35.469681,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,37.102547,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,36.558250,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,37.465420,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,37.193268,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,37.918983,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,38.009701,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,37.918983,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,38.463287,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,38.554005,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,36.830406,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,35.832539,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,37.828274,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,36.830406,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,37.283985,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,36.921124,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,37.283985,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,38.191139,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,37.918983,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,37.828274,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,37.828274,26162300
2010-10-29,41.599998,41.799999,41.500000,41.700001,37.828274,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,37.646847,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,37.828274,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,38.009701,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,39.279709,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,40.731155,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,40.277576,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,39.007565,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,40.096169,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,39.551872,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,38.916862,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,39.189007,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,38.281845,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,38.009701,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,39.007565,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,38.735416,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,37.918983,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,37.193268,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,37.828274,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,37.283985,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,37.646847,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,38.100418,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,39.007565,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,40.096169,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,40.368301,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,40.368301,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,41.910469,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,42.091892,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,42.545483,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,43.271187,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,43.634056,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,42.545483,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,41.638321,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,41.638321,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,42.636177,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,42.726898,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,42.999058,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,42.908333,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,42.454762,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,43.271187,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,43.361908,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,43.271187,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,43.180481,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,42.908333,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,44.450485,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,44.450485,58340400
2011-01-05,48.799999,50.000000,48.799999,49.700001,45.085495,66673500
2011-01-06,50.000000,50.500000,49.299999,49.500000,44.904064,71529700
2011-01-07,49.599998,50.000000,48.400002,49.400002,44.813354,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,44.541199,46153200
2011-01-11,49.500000,49.799999,49.099998,49.400002,44.813354,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,46.083370,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,45.720520,65082600
2011-01-14,50.500000,51.500000,50.299999,51.299999,46.536945,103634300
2011-01-18,49.299999,49.500000,47.799999,48.000000,43.543346,180960500
2011-01-19,48.500000,48.599998,47.500000,47.599998,43.180481,71421800
2011-01-20,47.700001,48.200001,47.200001,48.000000,43.543346,62673800
2011-01-21,48.500000,49.099998,48.400002,48.900002,44.359779,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,44.087646,37250000
2011-01-25,48.500000,48.599998,47.700001,48.200001,43.724770,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,43.634056,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,43.815487,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,42.817604,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,43.724770,34795600
2011-02-01,48.599998,49.099998,48.500000,49.000000,44.450485,39237100
2011-02-02,48.900002,49.000000,48.299999,48.500000,43.996922,31667300
2011-02-03,48.500000,48.599998,47.599998,48.099998,43.634056,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,43.724770,36607500
2011-02-07,48.400002,49.000000,48.299999,49.000000,44.450485,39261100
2011-02-08,49.000000,49.099998,48.500000,48.900002,44.359779,40287500
2011-02-09,48.799999,48.799999,48.000000,48.400002,43.906200,28657800
2011-02-10,48.000000,48.200001,47.599998,47.799999,43.361908,41029100
2011-02-11,47.799999,49.000000,47.599998,48.799999,44.269054,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,44.541199,35369600
2011-02-15,49.000000,49.400002,48.799999,49.099998,44.541199,42499900
2011-02-16,49.400002,49.400002,48.700001,49.000000,44.450485,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,44.813354,30673500
2011-02-18,49.500000,49.599998,49.000000,49.099998,44.541199,25229000
2011-02-22,48.400002,48.400002,46.500000,46.900002,42.545483,89462900
2011-02-23,47.200001,47.599998,45.700001,47.000000,42.636177,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,42.545483,58605700
2011-02-25,46.700001,47.299999,46.599998,47.000000,42.636177,40819400
2011-02-28,47.299999,47.500000,46.799999,46.799999,42.454762,44054200
2011-03-01,47.000000,47.000000,45.700001,45.700001,41.456875,52789600
2011-03-02,45.900002,46.200001,45.700001,46.000000,41.729034,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,42.454762,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,41.184746,71717600
2011-03-07,45.400002,45.700001,45.000000,45.200001,41.003315,36391700
2011-03-08,45.500000,46.500000,45.400002,46.400002,42.091892,47184200
2011-03-09,46.700001,46.700001,46.099998,46.500000,42.182606,34512700
2011-03-10,46.000000,46.099998,45.200001,45.400002,41.184746,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,41.456875,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,41.184746,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,40.277576,58194800
2011-03-16,44.799999,45.000000,43.700001,43.900002,39.824013,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,40.368301,38307400
2011-03-18,45.000000,45.500000,44.599998,45.000000,40.821873,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,40.186871,82106400
2011-03-22,44.200001,44.500000,44.000000,44.200001,40.096169,34194000
2011-03-23,44.000000,44.200001,43.400002,44.000000,39.914730,47019500
2011-03-24,44.099998,44.400002,43.500000,44.299999,40.186871,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,40.459023,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,40.186871,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,40.368301,24791300
2011-03-30,44.599998,45.200001,44.200001,44.500000,40.368301,33904700
2011-03-31,44.400002,44.500000,44.000000,44.200001,40.096169,33507400
2011-04-01,44.599998,44.799999,44.299999,44.500000,40.368301,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,40.186871,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,40.549736,40880900
2011-04-06,45.099998,46.500000,44.700001,45.900002,41.638321,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,41.547604,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,41.366177,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,41.094028,23444200
2011-04-12,45.000000,45.900002,44.599998,45.500000,41.275463,45351200
2011-04-13,45.900002,46.000000,44.799999,45.000000,40.821873,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,40.186871,40517300
2011-04-15,44.599998,44.900002,44.000000,44.200001,40.096169,40547800
2011-04-18,44.200001,45.200001,43.500000,44.200001,40.096169,79085300
2011-04-19,44.599998,45.500000,44.400002,45.299999,41.094028,54278900
2011-04-20,45.599998,46.000000,45.200001,45.700001,41.456875,31615600
2011-04-21,45.799999,46.000000,44.900002,45.500000,41.275463,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,41.003315,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,40.912594,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,40.912594,28289900
2011-04-28,44.900002,46.000000,44.700001,45.900002,41.638321,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,41.638321,26901700
2011-05-02,46.000000,46.000000,44.900002,44.900002,40.731155,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,41.003315,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,41.003315,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,40.640446,27189900
2011-05-06,45.500000,45.799999,45.000000,45.200001,41.003315,5131600
2011-05-09,44.889999,45.119999,43.849998,44.160000,40.059872,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,40.096169,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,38.934998,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,38.481422,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,37.674065,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,37.365639,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,37.683140,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,37.410988,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,37.537991,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,37.211418,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,36.431267,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,36.748760,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,36.594517,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,36.494698,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,37.175224,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,37.338551,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,35.977489,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,36.304146,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,36.158974,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,34.543831,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,34.099232,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,33.400539,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,34.271626,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,34.407726,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,35.541950,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,35.188087,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,34.480324,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,34.144596,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,34.752529,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,34.625500,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,35.668983,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,35.850468,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,35.759724,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,35.923058,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,36.286007,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,36.431179,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,37.656143,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,37.783188,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,38.908329,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,38.627041,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,38.118900,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,38.681473,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,38.137051,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,36.104523,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,35.451214,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,35.814167,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,35.405846,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,34.825115,69517800
