Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,34.650002,34.814999,33.529999,34.389999,19.219860,5620800
2010-05-10,36.160000,36.619999,35.610001,36.020000,20.130836,2628000
2010-05-11,35.865002,36.630001,35.785000,36.075001,20.161570,2569800
2010-05-12,36.430000,36.775002,36.139999,36.744999,20.536026,2107000
2010-05-13,36.735001,37.055000,36.334999,36.410000,20.348797,2163000
2010-05-14,36.005001,36.005001,34.980000,35.445000,19.809473,2003000
2010-05-17,35.505001,35.509998,34.294998,34.935001,19.524452,2476800
2010-05-18,35.480000,35.619999,34.509998,34.755001,19.423845,2284600
2010-05-19,34.395000,35.125000,33.939999,34.794998,19.446209,3264000
2010-05-20,33.755001,33.845001,32.834999,32.904999,18.389927,5758400
2010-05-21,32.720001,33.730000,32.224998,33.730000,18.851002,4888600
2010-05-24,33.825001,33.939999,33.264999,33.290001,18.605095,1718400
2010-05-25,32.555000,33.665001,32.200001,33.660000,18.811880,3972600
2010-05-26,34.275002,34.605000,33.945000,34.174999,19.099709,3745800
2010-05-27,34.505001,35.070000,34.369999,34.900002,19.504894,2743600
2010-05-28,35.035000,35.244999,34.099998,34.235001,19.133238,2569600
2010-06-01,33.750000,34.584999,33.544998,33.570000,18.761583,2818000
2010-06-02,34.139999,34.415001,33.810001,34.349998,19.197508,2422000
2010-06-03,34.259998,34.564999,33.900002,34.250000,19.141617,2519800
2010-06-04,33.575001,34.014999,32.939999,33.060001,18.476553,2596200
2010-06-07,33.220001,33.424999,32.779999,32.790001,18.325655,2853000
2010-06-08,33.044998,33.264999,32.200001,33.250000,18.582741,3082800
2010-06-09,33.619999,33.810001,32.919998,33.044998,18.468174,2147800
2010-06-10,33.764999,34.020000,33.549999,34.009998,19.007490,1786200
2010-06-11,33.724998,34.139999,33.634998,34.099998,19.057781,1852800
2010-06-14,34.445000,35.110001,34.375000,34.514999,19.289722,2324200
2010-06-15,34.724998,35.779999,34.705002,35.730000,19.968761,2587000
2010-06-16,35.415001,35.869999,35.360001,35.689999,19.946407,2024200
2010-06-17,35.884998,35.884998,35.250000,35.564999,19.876547,1521000
2010-06-18,35.529999,35.985001,35.529999,35.945000,20.088921,1312600
2010-06-21,36.415001,36.599998,35.799999,35.990002,20.114069,1502200
2010-06-22,36.154999,36.290001,35.439999,35.514999,19.848606,1813200
2010-06-23,34.955002,35.180000,34.320000,34.919998,19.516069,2873800
2010-06-24,34.705002,34.720001,34.180000,34.334999,19.189123,2122000
2010-06-25,34.560001,34.619999,34.115002,34.455002,19.256187,1967200
2010-06-28,34.590000,34.590000,34.099998,34.209999,19.119268,1658600
2010-06-29,33.470001,33.529999,32.430000,32.625000,18.233438,3993400
2010-06-30,32.580002,33.084999,32.345001,32.455002,18.138424,3198200
2010-07-01,32.224998,32.669998,31.459999,32.049999,18.074141,1557800
2010-07-02,32.400002,32.625000,31.920000,32.134998,18.473682,2407200
2010-07-06,32.685001,33.224998,32.615002,33.139999,19.051435,3032600
2010-07-07,33.220001,33.904999,33.169998,33.840000,19.453850,2645800
2010-07-08,34.400002,34.485001,33.435001,33.935001,19.508463,2423600
2010-07-09,34.215000,34.700001,34.145000,34.575001,19.876381,1835600
2010-07-12,34.560001,34.785000,34.299999,34.564999,19.870628,1726400
2010-07-13,35.044998,35.314999,34.895000,35.084999,20.169569,1906800
2010-07-14,35.014999,35.330002,34.755001,35.000000,20.120699,1867200
2010-07-15,35.020000,35.020000,34.250000,35.000000,20.120699,1802400
2010-07-16,34.785000,34.785000,34.000000,34.049999,19.574574,2385800
2010-07-19,34.099998,34.334999,33.580002,33.840000,19.453850,1851600
2010-07-20,33.285000,34.305000,33.240002,34.299999,19.718288,1632400
2010-07-21,34.549999,34.639999,33.595001,33.654999,19.347490,1865000
2010-07-22,34.060001,34.455002,34.035000,34.220001,19.672304,1273200
2010-07-23,34.275002,34.705002,34.090000,34.650002,19.919497,1454000
2010-07-26,34.720001,35.375000,34.650002,35.360001,20.327660,1319600
2010-07-27,35.750000,36.044998,35.490002,35.599998,20.465628,1685200
2010-07-28,35.540001,36.000000,35.540001,35.810001,20.586355,1681800
2010-07-29,36.150002,36.305000,35.465000,35.705002,20.525995,1600000
2010-07-30,35.500000,35.900002,35.025002,35.595001,20.462761,1411000
2010-08-02,36.119999,36.330002,36.000000,36.180000,20.799057,987400
2010-08-03,36.150002,36.384998,35.849998,35.970001,20.678331,1652800
2010-08-04,36.025002,36.500000,35.875000,36.424999,20.939901,1439400
2010-08-05,36.450001,36.465000,35.945000,36.025002,20.709955,1240800
2010-08-06,35.685001,35.759998,35.025002,35.560001,20.442636,1597000
2010-08-09,35.680000,35.955002,35.455002,35.849998,20.609348,831000
2010-08-10,35.334999,35.810001,35.150002,35.595001,20.462761,1235800
2010-08-11,34.959999,34.959999,34.209999,34.310001,19.724041,1455400
2010-08-12,34.165001,34.165001,33.650002,33.950001,19.517076,1394200
2010-08-13,33.945000,34.255001,33.849998,34.080002,19.591816,1604000
2010-08-16,33.855000,34.060001,33.764999,33.945000,19.514208,1000000
2010-08-17,34.480000,34.549999,33.869999,34.310001,19.724041,1073600
2010-08-18,34.485001,34.790001,33.970001,34.619999,19.902252,1376000
2010-08-19,34.485001,34.514999,33.669998,33.825001,19.445223,1601000
2010-08-20,33.570000,33.689999,33.125000,33.615002,19.324501,1319400
2010-08-23,33.825001,33.884998,33.415001,33.525002,19.272762,1218800
2010-08-24,33.095001,33.095001,32.634998,32.740002,18.821482,2416400
2010-08-25,32.500000,32.889999,32.040001,32.750000,18.827232,2711600
2010-08-26,32.900002,33.205002,32.525002,32.595001,18.738123,2007800
2010-08-27,32.689999,34.110001,32.419998,34.014999,19.554449,2340200
2010-08-30,33.985001,34.419998,33.770000,33.810001,19.436605,1871400
2010-08-31,33.695000,34.235001,33.470001,33.755001,19.404982,1720800
2010-09-01,34.435001,34.584999,34.185001,34.275002,19.703922,2107200
2010-09-02,34.380001,34.700001,34.195000,34.680000,19.936741,1446400
2010-09-03,35.220001,35.880001,35.220001,35.730000,20.540363,1760600
2010-09-07,35.455002,35.605000,35.014999,35.130001,20.195436,2348200
2010-09-08,35.355000,35.974998,35.355000,35.645000,20.491507,1866400
2010-09-09,36.064999,36.290001,35.855000,36.130001,20.770311,1756400
2010-09-10,36.130001,36.220001,35.750000,36.215000,20.819180,1429200
2010-09-13,36.634998,37.014999,36.634998,36.990002,21.264709,1638200
2010-09-14,37.000000,37.430000,36.884998,37.035000,21.290577,1601200
2010-09-15,36.805000,37.130001,36.430000,37.055000,21.302082,1280800
2010-09-16,36.884998,36.904999,36.529999,36.830002,21.172729,1399400
2010-09-17,37.080002,37.139999,36.330002,36.705002,21.100870,2740000
2010-09-20,36.715000,37.115002,36.500000,37.000000,21.270456,1339000
2010-09-21,36.974998,37.130001,36.555000,36.720001,21.109493,1705200
2010-09-22,36.639999,36.820000,35.770000,36.049999,20.724325,1780000
2010-09-23,35.630001,36.080002,35.500000,35.674999,20.508739,1768400
2010-09-24,36.240002,36.459999,36.125000,36.299999,20.868042,1190200
2010-09-27,36.505001,36.509998,35.904999,35.924999,20.652470,1194200
2010-09-28,35.889999,36.020000,35.395000,35.869999,20.620848,1980800
2010-09-29,35.985001,36.119999,35.759998,35.805000,20.583483,1641400
2010-09-30,36.240002,36.459999,35.785000,36.130001,20.770311,2486600
2010-10-01,36.125000,36.205002,35.724998,36.160000,21.144558,2042600
2010-10-04,36.075001,36.145000,35.700001,36.044998,21.077309,1575200
2010-10-05,36.334999,37.084999,36.125000,36.945000,21.603584,2746200
2010-10-06,36.985001,37.279999,36.830002,37.169998,21.735155,1967000
2010-10-07,37.255001,37.255001,36.505001,36.639999,21.425238,1948200
2010-10-08,36.695000,37.020000,36.560001,36.950001,21.606510,2263200
2010-10-11,36.970001,37.075001,36.790001,36.895000,21.574347,461400
2010-10-12,37.009998,37.215000,36.840000,37.130001,21.711763,1492800
2010-10-13,37.480000,37.735001,37.255001,37.294998,21.808249,1578000
2010-10-14,37.215000,37.520000,36.959999,37.220001,21.764391,2141800
2010-10-15,37.439999,37.494999,36.615002,36.720001,21.472013,2631600
2010-10-18,36.520000,36.884998,36.424999,36.830002,21.536341,1347000
2010-10-19,35.994999,36.575001,35.880001,36.424999,21.299519,2539600
2010-10-20,36.439999,37.174999,36.360001,37.139999,21.717607,1832400
2010-10-21,37.215000,37.375000,36.505001,36.720001,21.472013,2310400
2010-10-22,36.834999,36.865002,36.384998,36.480000,21.331675,1742400
2010-10-25,36.860001,36.985001,36.430000,36.605000,21.404770,1297600
2010-10-26,36.355000,36.419998,36.119999,36.215000,21.176720,1635000
2010-10-27,35.959999,35.959999,35.424999,35.814999,20.942812,1918200
2010-10-28,35.889999,35.955002,35.520000,35.610001,20.822945,1719200
2010-10-29,35.665001,36.160000,35.549999,36.099998,21.109470,1590400
2010-11-01,36.340000,36.610001,35.915001,36.174999,21.153324,1396200
2010-11-02,36.570000,36.674999,36.389999,36.480000,21.331675,853600
2010-11-03,36.494999,36.680000,36.070000,36.650002,21.431086,1514200
2010-11-04,37.070000,37.235001,36.895000,37.154999,21.726385,1630000
2010-11-05,37.200001,37.619999,37.200001,37.450001,21.898888,2135400
2010-11-08,37.404999,37.435001,37.009998,37.110001,21.700069,955000
2010-11-09,37.349998,37.349998,36.360001,36.555000,21.375534,1706000
2010-11-10,36.790001,36.805000,36.125000,36.669998,21.442774,1606800
2010-11-11,36.509998,36.595001,36.220001,36.564999,21.381380,1642200
2010-11-12,36.305000,36.375000,35.615002,35.985001,21.042227,1618200
2010-11-15,36.215000,36.619999,36.000000,36.290001,21.220575,1437000
2010-11-16,35.880001,36.029999,35.250000,35.529999,20.776163,2071600
2010-11-17,35.424999,35.775002,35.250000,35.634998,20.837561,1475400
2010-11-18,36.075001,36.580002,36.005001,36.285000,21.217649,1322200
2010-11-19,36.264999,36.799999,36.259998,36.689999,21.454472,1188200
2010-11-22,36.630001,36.900002,36.255001,36.610001,21.407696,1266400
2010-11-23,36.250000,36.404999,35.895000,35.980000,21.039301,1271600
2010-11-24,36.525002,37.020000,36.465000,37.000000,21.635744,1229600
2010-11-26,36.695000,36.930000,36.500000,36.674999,21.445702,674800
2010-11-29,36.615002,36.895000,36.224998,36.820000,21.530487,1091600
2010-11-30,36.400002,36.759998,36.314999,36.395000,21.281971,1450600
2010-12-01,37.035000,37.380001,37.009998,37.035000,21.656208,1702600
2010-12-02,36.744999,36.775002,36.110001,36.470001,21.325834,2598400
2010-12-03,36.369999,36.465000,35.764999,36.029999,21.068533,2653800
2010-12-06,35.945000,35.965000,35.150002,35.259998,20.618280,3391800
2010-12-07,35.514999,35.680000,35.165001,35.674999,20.860956,2664800
2010-12-08,35.820000,36.244999,35.775002,36.230000,21.185488,1512800
2010-12-09,36.325001,36.404999,35.970001,36.305000,21.229349,1373600
2010-12-10,36.334999,36.520000,36.195000,36.279999,21.214724,1271600
2010-12-13,36.540001,36.860001,36.505001,36.595001,21.398924,1085600
2010-12-14,36.634998,36.660000,36.310001,36.430000,21.302439,843800
2010-12-15,36.424999,36.560001,36.009998,36.134998,21.129936,1248600
2010-12-16,36.230000,36.285000,35.660000,35.965000,21.030525,1330600
2010-12-17,35.705002,35.785000,35.279999,35.610001,20.822945,1384600
2010-12-20,35.549999,35.560001,34.665001,34.755001,20.322979,1926200
2010-12-21,35.075001,35.990002,35.025002,35.974998,21.036377,2391400
2010-12-22,36.000000,36.365002,35.884998,36.299999,21.226418,862400
2010-12-23,36.255001,36.674999,36.250000,36.590000,21.395998,973600
2010-12-27,36.395000,36.730000,36.395000,36.705002,21.463247,365200
2010-12-28,36.845001,36.845001,36.610001,36.735001,21.480789,582200
2010-12-29,36.900002,37.000000,36.889999,36.955002,21.609432,597000
2010-12-30,36.965000,37.099998,36.875000,37.080002,21.682529,609000
2010-12-31,37.049999,37.320000,37.005001,37.154999,21.726385,1017000
2011-01-03,37.435001,37.685001,37.419998,37.555000,21.960285,869600
2011-01-04,37.435001,37.455002,36.764999,37.044998,22.019722,1556200
2011-01-05,37.060001,37.279999,37.000000,37.139999,22.076191,718200
2011-01-06,37.209999,37.349998,36.869999,37.009998,21.998924,738400
2011-01-07,37.215000,37.450001,37.160000,37.380001,22.218849,1196000
2011-01-10,37.270000,37.290001,36.990002,37.099998,22.052412,905800
2011-01-11,37.294998,37.669998,37.205002,37.334999,22.192097,1221000
2011-01-12,37.615002,37.814999,37.529999,37.615002,22.358536,880400
2011-01-13,37.669998,37.674999,37.360001,37.459999,22.266397,568000
2011-01-14,37.430000,38.430000,37.384998,38.404999,22.828106,1620000
2011-01-18,38.514999,38.820000,38.435001,38.514999,22.893501,1854200
2011-01-19,38.544998,38.575001,37.939999,38.180000,22.694372,1018000
2011-01-20,37.910000,38.130001,37.639999,38.040001,22.611155,1003600
2011-01-21,38.310001,38.375000,37.735001,37.970001,22.569550,1214200
2011-01-24,37.730000,38.230000,37.639999,38.205002,22.709234,707600
2011-01-25,38.005001,38.255001,37.715000,37.895000,22.524969,1102400
2011-01-26,37.904999,37.935001,37.610001,37.689999,22.403111,1212400
2011-01-27,37.735001,38.160000,37.709999,38.005001,22.590355,1554600
2011-01-28,37.880001,37.930000,37.189999,37.209999,22.117800,1479800
2011-01-31,37.410000,37.764999,37.349998,37.445000,22.257481,1340800
2011-02-01,37.750000,38.410000,37.689999,38.365002,22.804333,1083000
2011-02-02,38.349998,38.715000,38.310001,38.544998,22.911324,926400
2011-02-03,38.535000,39.235001,38.529999,39.125000,23.256081,1165200
2011-02-04,39.305000,39.875000,39.305000,39.654999,23.571115,1613000
2011-02-07,39.610001,39.810001,39.404999,39.459999,23.455210,903400
2011-02-08,39.380001,39.549999,39.215000,39.279999,23.348213,928800
2011-02-09,39.490002,39.615002,39.055000,39.174999,23.285809,855400
2011-02-10,39.035000,39.470001,38.735001,39.365002,23.398743,780400
2011-02-11,39.445000,40.090000,39.305000,39.825001,23.672167,961600
2011-02-14,39.730000,40.330002,39.720001,40.095001,23.832663,719600
2011-02-15,40.235001,40.470001,39.974998,40.070000,23.817802,743800
2011-02-16,40.349998,41.169998,40.349998,40.849998,24.281437,1758000
2011-02-17,40.895000,41.270000,40.764999,40.959999,24.346815,1144400
2011-02-18,41.115002,41.169998,40.564999,40.674999,24.177408,935600
2011-02-22,40.404999,40.705002,39.849998,40.090000,23.829683,1788800
2011-02-23,39.865002,40.305000,39.599998,39.724998,23.612724,1667600
2011-02-24,40.105000,40.900002,40.105000,40.259998,23.930737,1946800
2011-02-25,40.580002,41.570000,40.564999,41.325001,24.563772,1440800
2011-02-28,41.750000,41.939999,41.509998,41.855000,24.878813,3912200
2011-03-01,41.735001,41.904999,40.775002,41.000000,24.370594,4015200
2011-03-02,41.025002,41.529999,40.945000,41.334999,24.569719,1775400
2011-03-03,42.365002,43.435001,42.244999,43.060001,25.595068,3038600
2011-03-04,43.285000,43.424999,43.000000,43.095001,25.615875,2136000
2011-03-07,43.389999,43.430000,42.419998,42.625000,25.336502,1716000
2011-03-08,42.830002,43.220001,42.669998,43.035000,25.580206,1690400
2011-03-09,43.220001,43.349998,42.799999,43.035000,25.580206,1386600
2011-03-10,42.615002,42.805000,42.275002,42.599998,25.321638,1817200
2011-03-11,42.320000,43.029999,42.250000,42.959999,25.535624,1209200
2011-03-14,42.615002,42.974998,42.549999,42.970001,25.541569,1213800
2011-03-15,41.654999,42.470001,41.305000,42.349998,25.173038,1864800
2011-03-16,41.990002,41.990002,41.000000,41.599998,24.727236,2557600
2011-03-17,42.180000,42.240002,41.455002,41.955002,24.938251,1245000
2011-03-18,42.380001,42.380001,41.764999,42.064999,25.003639,1296800
2011-03-21,42.724998,43.005001,42.560001,42.865002,25.479158,1233600
2011-03-22,42.959999,43.355000,42.884998,43.165001,25.657480,1678000
2011-03-23,43.139999,43.615002,43.084999,43.455002,25.829855,1296000
2011-03-24,43.660000,44.090000,43.360001,43.700001,25.975485,1338000
2011-03-25,43.744999,43.880001,43.020000,43.044998,25.586147,1384800
2011-03-28,43.125000,43.529999,43.009998,43.040001,25.583183,990400
2011-03-29,43.090000,43.555000,43.020000,43.525002,25.871462,907000
2011-03-30,43.869999,44.630001,43.834999,44.470001,26.433187,1456200
2011-03-31,44.535000,44.720001,44.259998,44.294998,26.329151,1306000
2011-04-01,44.345001,44.685001,44.220001,44.619999,26.923504,1227600
2011-04-04,44.584999,44.895000,44.259998,44.480000,26.839025,952400
2011-04-05,44.544998,44.619999,44.145000,44.200001,26.670073,1433000
2011-04-06,44.549999,44.595001,44.029999,44.480000,26.839025,1332600
2011-04-07,44.459999,44.724998,44.009998,44.084999,26.600677,1047800
2011-04-08,44.455002,44.645000,44.060001,44.330002,26.748522,996000
2011-04-11,44.400002,44.560001,43.849998,44.134998,26.630856,731800
2011-04-12,43.790001,43.935001,42.790001,42.900002,25.885662,4271400
2011-04-13,43.330002,43.555000,42.875000,43.285000,26.117975,1374600
2011-04-14,43.105000,43.250000,42.770000,43.130001,26.024445,866400
2011-04-15,42.910000,43.275002,42.610001,42.750000,25.795145,1076600
2011-04-18,42.230000,42.310001,41.380001,42.174999,25.448200,1509200
2011-04-19,42.384998,42.580002,42.290001,42.435001,25.605083,795800
2011-04-20,42.869999,43.314999,42.785000,43.189999,26.060642,1503800
2011-04-21,43.490002,43.634998,43.240002,43.555000,26.280886,730800
2011-04-25,43.625000,43.695000,43.130001,43.255001,26.099873,549800
2011-04-26,43.389999,43.540001,43.250000,43.500000,26.247704,644800
2011-04-27,43.605000,43.610001,42.654999,43.185001,26.057627,1041400
2011-04-28,42.904999,43.174999,42.695000,42.919998,25.897728,1072000
2011-04-29,42.779999,43.325001,42.544998,43.314999,26.136074,1180000
2011-05-02,43.334999,43.915001,43.200001,43.419998,26.199430,1208400
2011-05-03,43.494999,43.605000,42.540001,43.064999,25.985222,1561000
2011-05-04,42.904999,43.029999,42.180000,42.445000,25.611111,1283400
2011-05-05,41.924999,42.345001,41.705002,42.130001,25.421055,1601800
2011-05-06,42.705002,42.930000,41.904999,42.345001,25.550783,1281800
2011-05-09,42.474998,42.770000,42.014999,42.654999,25.737833,775200
2011-05-10,42.860001,43.290001,42.575001,43.119999,26.018404,854800
2011-05-11,43.115002,43.230000,42.555000,42.779999,25.813248,1057200
2011-05-12,42.474998,42.599998,41.810001,42.439999,25.608101,1608000
2011-05-13,42.314999,42.450001,41.700001,42.139999,25.427076,1189600
2011-05-16,41.889999,42.450001,41.825001,42.185001,25.454233,1024000
2011-05-17,42.105000,43.035000,41.994999,42.849998,25.855488,1407400
2011-05-18,42.889999,43.080002,42.595001,43.025002,25.961088,985800
2011-05-19,43.185001,43.384998,42.814999,43.334999,26.148136,1108600
2011-05-20,43.105000,43.395000,42.759998,43.259998,26.102892,1872600
2011-05-23,42.834999,43.279999,42.834999,43.125000,26.021416,1487000
2011-05-24,43.209999,43.209999,42.775002,42.910000,25.891693,1763800
2011-05-25,42.750000,43.650002,42.665001,43.389999,26.181322,1471400
2011-05-26,42.365002,43.095001,42.365002,42.889999,25.879631,1890800
2011-05-27,42.974998,43.060001,42.720001,42.759998,25.801188,1213200
2011-05-31,43.290001,43.435001,42.775002,43.070000,25.988239,1066200
2011-06-01,43.020000,43.060001,41.375000,41.459999,25.016771,1784600
2011-06-02,41.459999,41.744999,40.970001,41.404999,24.983589,2081200
2011-06-03,40.775002,41.764999,40.500000,41.735001,25.182707,1539600
2011-06-06,41.660000,41.820000,40.830002,40.910000,24.684910,1865200
2011-06-07,41.220001,41.424999,40.660000,40.764999,24.597410,2216200
2011-06-08,40.584999,40.959999,40.480000,40.599998,24.497847,1311800
2011-06-09,40.720001,41.044998,40.345001,40.915001,24.687929,1490200
2011-06-10,40.759998,40.775002,39.794998,40.435001,24.398291,2540200
2011-06-13,40.494999,40.785000,40.134998,40.650002,24.528015,1824400
2011-06-14,41.055000,41.369999,40.970001,40.974998,24.724123,1017000
2011-06-15,40.665001,40.724998,39.709999,40.110001,24.202183,1788400
2011-06-16,39.660000,40.290001,39.560001,40.150002,24.226315,1634800
2011-06-17,40.419998,40.625000,39.970001,40.020000,24.147881,1191000
2011-06-20,40.099998,40.355000,39.799999,40.290001,24.310806,1075200
2011-06-21,40.599998,41.375000,40.540001,41.230000,24.877989,1197600
2011-06-22,40.945000,41.430000,40.900002,40.910000,24.684910,880200
2011-06-23,40.424999,40.439999,39.700001,40.180000,24.244421,1611600
2011-06-24,40.255001,40.270000,39.779999,39.855000,24.048326,967000
2011-06-27,39.709999,40.375000,39.599998,40.299999,24.316837,1484400
2011-06-28,40.490002,40.994999,40.389999,40.845001,24.645687,1089800
2011-06-29,41.380001,41.779999,41.110001,41.669998,25.143480,1397000
2011-06-30,42.105000,42.570000,41.849998,42.450001,25.614134,1560000
2011-07-01,42.200001,42.904999,42.200001,42.720001,25.986099,1055600
2011-07-05,42.610001,42.805000,42.064999,42.119999,26.023170,1269200
2011-07-06,41.980000,41.994999,41.610001,41.855000,25.859447,905800
2011-07-07,42.330002,42.500000,42.055000,42.084999,26.001545,995000
2011-07-08,41.770000,42.099998,41.584999,41.900002,25.887251,814200
2011-07-11,41.334999,41.590000,40.939999,41.174999,25.439318,1168200
2011-07-12,40.939999,41.650002,40.884998,41.169998,25.436230,1166400
2011-07-13,41.419998,42.165001,41.250000,41.619999,25.714262,1085200
2011-07-14,41.904999,41.904999,41.070000,41.285000,25.507284,1182200
2011-07-15,41.544998,41.674999,41.174999,41.555000,25.674099,912200
2011-07-18,41.160000,41.389999,40.290001,40.785000,25.198362,1414200
2011-07-19,41.264999,41.730000,41.189999,41.709999,25.769859,956200
